,customer_id,full_name,create_date,address,district,city,country
65,66,Janice Ward,2006-02-14,1150 Kimchon Manor,Skne ln,Malm,Sweden
66,67,Kelly Torres,2006-02-14,1586 Guaruj Place,Hunan,Xiangtan,China
67,68,Nicole Peterson,2006-02-14,57 Arlington Manor,Madhya Pradesh,Shivapuri,India
68,69,Judy Gray,2006-02-14,1031 Daugavpils Parkway,Bchar,Bchar,Algeria
69,70,Christina Ramirez,2006-02-14,1124 Buenaventura Drive,Mekka,al-Hawiya,Saudi Arabia
70,71,Kathy James,2006-02-14,492 Cam Ranh Street,Eastern Visayas,Baybay,Philippines
71,72,Theresa Watson,2006-02-14,89 Allappuzha (Alleppey) Manor,National Capital Reg,Taguig,Philippines
72,73,Beverly Brooks,2006-02-14,1947 Poos de Caldas Boulevard,Chiayi,Chiayi,Taiwan
73,74,Denise Kelly,2006-02-14,1206 Dos Quebradas Place,So Paulo,Rio Claro,Brazil
74,75,Tammy Sanders,2006-02-14,1551 Rampur Lane,Changhwa,Changhwa,Taiwan
75,76,Irene Price,2006-02-14,602 Paarl Street,Pavlodar,Pavlodar,Kazakstan
76,77,Jane Bennett,2006-02-14,1692 Ede Loop,So Paulo,Araatuba,Brazil
77,78,Lori Wood,2006-02-14,936 Salzburg Lane,Uttar Pradesh,Rae Bareli,India
78,79,Rachel Barnes,2006-02-14,586 Tete Way,Kanagawa,Kamakura,Japan
79,80,Marilyn Ross,2006-02-14,1888 Kabul Drive,Oyo & Osun,Ife,Nigeria
80,81,Andrea Henderson,2006-02-14,320 Baiyin Parkway,Mahajanga,Mahajanga,Madagascar
81,82,Kathryn Coleman,2006-02-14,927 Baha Blanca Parkway,Krim,Simferopol,Ukraine
82,83,Louise Jenkins,2006-02-14,929 Tallahassee Loop,Gauteng,Springs,South Africa
83,84,Sara Perry,2006-02-14,125 Citt del Vaticano Boulevard,Puebla,Atlixco,Mexico
84,85,Anne Powell,2006-02-14,1557 Ktahya Boulevard,England,Bradford,United Kingdom
85,86,Jacqueline Long,2006-02-14,870 Ashqelon Loop,Songkhla,Songkhla,Thailand
86,87,Wanda Patterson,2006-02-14,1740 Portoviejo Avenue,Sucre,Sincelejo,Colombia
87,88,Bonnie Hughes,2006-02-14,1942 Ciparay Parkway,Cheju,Cheju,South Korea
88,89,Julia Flores,2006-02-14,1926 El Alto Avenue,Buenos Aires,La Plata,Argentina
89,90,Ruby Washington,2006-02-14,1952 Chatsworth Drive,Guangdong,Meixian,China
90,91,Lois Butler,2006-02-14,1370 Le Mans Avenue,Brunei and Muara,Bandar Seri Begawan,Brunei
91,92,Tina Simmons,2006-02-14,984 Effon-Alaiye Avenue,Gois,Goinia,Brazil
92,93,Phyllis Foster,2006-02-14,832 Nakhon Sawan Manor,Inner Mongolia,Zalantun,China
93,94,Norma Gonzales,2006-02-14,152 Kitwe Parkway,Caraga,Bislig,Philippines
94,95,Paula Bryant,2006-02-14,1697 Tanauan Lane,Punjab,Pathankot,India
95,96,Diana Alexander,2006-02-14,1308 Arecibo Way,Georgia,Augusta-Richmond County,United States
96,97,Annie Russell,2006-02-14,1599 Plock Drive,Tete,Tete,Mozambique
97,98,Lillian Griffin,2006-02-14,669 Firozabad Loop,Abu Dhabi,al-Ayn,United Arab Emirates
98,99,Emily Diaz,2006-02-14,588 Vila Velha Manor,Kyongsangbuk,Kimchon,South Korea
99,100,Robin Hayes,2006-02-14,1913 Kamakura Place,Lipetsk,Jelets,Russian Federation
100,101,Peggy Myers,2006-02-14,733 Mandaluyong Place,Asir,Abha,Saudi Arabia
101,102,Crystal Ford,2006-02-14,659 Vaduz Drive,Ha Darom,Ashdod,Israel
102,103,Gladys Hamilton,2006-02-14,1177 Jelets Way,Kwara & Kogi,Ilorin,Nigeria
103,104,Rita Graham,2006-02-14,1386 Yangor Avenue,Provence-Alpes-Cte,Toulon,France
104,105,Dawn Sullivan,2006-02-14,454 Nakhon Sawan Boulevard,Funafuti,Funafuti,Tuvalu
105,106,Connie Wallace,2006-02-14,1867 San Juan Bautista Tuxtepec Avenue,Ivanovo,Ivanovo,Russian Federation
106,107,Florence Woods,2006-02-14,1532 Dzerzinsk Way,Buenos Aires,Merlo,Argentina
107,108,Tracy Cole,2006-02-14,1002 Ahmadnagar Manor,Mxico,Huixquilucan,Mexico
108,109,Edna West,2006-02-14,682 Junan Way,North West,Klerksdorp,South Africa
109,110,Tiffany Jordan,2006-02-14,804 Elista Drive,Hubei,Enshi,China
110,111,Carmen Owens,2006-02-14,1378 Alvorada Avenue,Distrito Federal,Caracas,Venezuela
111,112,Rosa Reynolds,2006-02-14,793 Cam Ranh Avenue,California,Lancaster,United States
112,113,Cindy Fisher,2006-02-14,1079 Tel Aviv-Jaffa Boulevard,Sucre,Cuman,Venezuela
113,114,Grace Ellis,2006-02-14,442 Rae Bareli Place,Nordrhein-Westfalen,Duisburg,Germany
114,115,Wendy Harrison,2006-02-14,1107 Nakhon Sawan Avenue,Mxico,Nezahualcyotl,Mexico
115,116,Victoria Gibson,2006-02-14,544 Malm Parkway,Central Java,Pemalang,Indonesia
116,117,Edith Mcdonald,2006-02-14,1967 Sincelejo Place,Gujarat,Gandhinagar,India
117,118,Kim Cruz,2006-02-14,333 Goinia Way,Texas,Grand Prairie,United States
118,119,Sherry Marshall,2006-02-14,1987 Coacalco de Berriozbal Loop,al-Qalyubiya,Shubra al-Khayma,Egypt
119,120,Sylvia Ortiz,2006-02-14,241 Mosul Lane,Risaralda,Dos Quebradas,Colombia
120,121,Josephine Gomez,2006-02-14,211 Chiayi Drive,Uttar Pradesh,Etawah,India
121,122,Thelma Murray,2006-02-14,1175 Tanauan Way,Lima,Lima,Peru
122,123,Shannon Freeman,2006-02-14,117 Boa Vista Way,Uttar Pradesh,Varanasi (Benares),India
123,124,Sheila Wells,2006-02-14,848 Tafuna Manor,Ktahya,Ktahya,Turkey
124,125,Ethel Webb,2006-02-14,569 Baicheng Lane,Gauteng,Boksburg,South Africa
125,126,Ellen Simpson,2006-02-14,1666 Qomsheh Drive,So Paulo,Po,Brazil
126,127,Elaine Stevens,2006-02-14,801 Hagonoy Drive,Smolensk,Smolensk,Russian Federation
127,128,Marjorie Tucker,2006-02-14,1050 Garden Grove Avenue,Slaskie,Jastrzebie-Zdrj,Poland
128,129,Carrie Porter,2006-02-14,1854 Tieli Street,Shandong,Liaocheng,China
129,130,Charlotte Hunter,2006-02-14,758 Junan Lane,Gois,guas Lindas de Gois,Brazil
130,131,Monica Hicks,2006-02-14,1752 So Leopoldo Parkway,Taka-Karpatia,Mukateve,Ukraine
131,132,Esther Crawford,2006-02-14,898 Belm Manor,Free State,Botshabelo,South Africa
132,133,Pauline Henry,2006-02-14,261 Saint Louis Way,Coahuila de Zaragoza,Torren,Mexico
133,134,Emma Boyd,2006-02-14,765 Southampton Drive,al-Qalyubiya,Qalyub,Egypt
134,135,Juanita Mason,2006-02-14,943 Johannesburg Avenue,Maharashtra,Pune,India
135,136,Anita Morales,2006-02-14,788 Atinsk Street,Karnataka,Hubli-Dharwad,India
136,137,Rhonda Kennedy,2006-02-14,1749 Daxian Place,Gelderland,Apeldoorn,Netherlands
137,138,Hazel Warren,2006-02-14,1587 Sullana Lane,Inner Mongolia,Hohhot,China
138,139,Amber Dixon,2006-02-14,1029 Dzerzinsk Manor,Ynlin,Touliu,Taiwan
139,140,Eva Ramos,2006-02-14,1666 Beni-Mellal Place,Tennessee,Clarksville,United States
140,141,Debbie Reyes,2006-02-14,928 Jaffna Loop,Hiroshima,Fukuyama,Japan
141,142,April Burns,2006-02-14,483 Ljubertsy Parkway,Scotland,Dundee,United Kingdom
142,143,Leslie Gordon,2006-02-14,374 Bat Yam Boulevard,Kilis,Kilis,Turkey
143,144,Clara Shaw,2006-02-14,1027 Songkhla Manor,Minsk,Molodetno,Belarus
144,145,Lucille Holmes,2006-02-14,999 Sanaa Loop,Gauteng,Soshanguve,South Africa
145,146,Jamie Rice,2006-02-14,879 Newcastle Way,Michigan,Sterling Heights,United States
146,147,Joanne Robertson,2006-02-14,1337 Lincoln Parkway,Saitama,Urawa,Japan
147,148,Eleanor Hunt,2006-02-14,1952 Pune Lane,Saint-Denis,Saint-Denis,Runion
148,149,Valerie Black,2006-02-14,782 Mosul Street,Massachusetts,Brockton,United States
149,150,Danielle Daniels,2006-02-14,781 Shimonoseki Drive,Michoacn de Ocampo,Hidalgo,Mexico
150,151,Megan Palmer,2006-02-14,1560 Jelets Boulevard,Shandong,Laiwu,China
151,152,Alicia Mills,2006-02-14,1963 Moscow Place,Assam,Nagaon,India
152,153,Suzanne Nichols,2006-02-14,456 Escobar Way,Jakarta Raya,Jakarta,Indonesia
153,154,Michele Grant,2006-02-14,798 Cianjur Avenue,Shanxi,Yuncheng,China
154,155,Gail Knight,2006-02-14,185 Novi Sad Place,Bern,Bern,Switzerland
155,156,Bertha Ferguson,2006-02-14,1367 Yantai Manor,Ondo & Ekiti,Ondo,Nigeria
156,157,Darlene Rose,2006-02-14,1386 Nakhon Sawan Boulevard,Pyongyang-si,Pyongyang,North Korea
157,158,Veronica Stone,2006-02-14,369 Papeete Way,North Carolina,Greensboro,United States
158,159,Jill Hawkins,2006-02-14,1440 Compton Place,North Austria,Linz,Austria
159,160,Erin Dunn,2006-02-14,1623 Baha Blanca Manor,Moskova,Ljubertsy,Russian Federation
160,161,Geraldine Perkins,2006-02-14,97 Shimoga Avenue,Tel Aviv,Tel Aviv-Jaffa,Israel
161,162,Lauren Hudson,2006-02-14,1740 Le Mans Loop,Pays de la Loire,Le Mans,France
162,163,Cathy Spencer,2006-02-14,1287 Xiangfan Boulevard,Gifu,Kakamigahara,Japan
163,164,Joann Gardner,2006-02-14,842 Salzburg Lane,Adana,Tarsus,Turkey
164,165,Lorraine Stephens,2006-02-14,154 Tallahassee Loop,Xinxiang,Hami,China
165,166,Lynn Payne,2006-02-14,710 San Felipe del Progreso Avenue,Lilongwe,Lilongwe,Malawi
166,167,Sally Pierce,2006-02-14,1540 Wroclaw Drive,Maharashtra,Chandrapur,India
167,168,Regina Berry,2006-02-14,475 Atinsk Way,Gansu,Jinchang,China
168,169,Erica Matthews,2006-02-14,1294 Firozabad Drive,Jiangxi,Pingxiang,China
169,170,Beatrice Arnold,2006-02-14,1877 Ezhou Lane,Rajasthan,Udaipur,India
170,171,Dolores Wagner,2006-02-14,316 Uruapan Street,Perak,Ipoh,Malaysia
171,172,Bernice Willis,2006-02-14,29 Pyongyang Loop,Batman,Batman,Turkey
172,173,Audrey Ray,2006-02-14,1010 Klerksdorp Way,Steiermark,Graz,Austria
173,174,Yvonne Watkins,2006-02-14,1848 Salala Boulevard,Miranda,Ocumare del Tuy,Venezuela
174,175,Annette Olson,2006-02-14,431 Xiangtan Avenue,Kerala,Allappuzha (Alleppey),India
175,176,June Carroll,2006-02-14,757 Rustenburg Avenue,Skikda,Skikda,Algeria
176,177,Samantha Duncan,2006-02-14,146 Johannesburg Way,Tamaulipas,Matamoros,Mexico
177,178,Marion Snyder,2006-02-14,1891 Rizhao Boulevard,So Paulo,Santa Brbara dOeste,Brazil
178,179,Dana Hart,2006-02-14,1089 Iwatsuki Avenue,Kirov,Kirovo-Tepetsk,Russian Federation
179,180,Stacy Cunningham,2006-02-14,1410 Benin City Parkway,Risaralda,Pereira,Colombia
180,181,Ana Bradley,2006-02-14,682 Garden Grove Place,Tennessee,Memphis,United States
181,182,Renee Lane,2006-02-14,533 al-Ayn Boulevard,California,Compton,United States
182,183,Ida Andrews,2006-02-14,1839 Szkesfehrvr Parkway,Gois,Luzinia,Brazil
183,184,Vivian Ruiz,2006-02-14,741 Ambattur Manor,Noord-Brabant,s-Hertogenbosch,Netherlands
184,185,Roberta Harper,2006-02-14,927 Barcelona Street,Chaharmahal va Bakht,Shahr-e Kord,Iran
185,186,Holly Fox,2006-02-14,435 0 Way,West Bengali,Haldia,India
186,187,Brittany Riley,2006-02-14,140 Chiayi Parkway,Sumy,Sumy,Ukraine
187,188,Melanie Armstrong,2006-02-14,1166 Changhwa Street,Caraga,Bayugan,Philippines
188,189,Loretta Carpenter,2006-02-14,891 Novi Sad Manor,Ontario,Oshawa,Canada
189,190,Yolanda Weaver,2006-02-14,605 Rio Claro Parkway,Tabora,Tabora,Tanzania
190,191,Jeanette Greene,2006-02-14,1077 San Felipe de Puerto Plata Place,Rostov-na-Donu,Novoterkassk,Russian Federation
191,192,Laurie Lawrence,2006-02-14,9 San Miguel de Tucumn Manor,Uttar Pradesh,Firozabad,India
192,193,Katie Elliott,2006-02-14,447 Surakarta Loop,Nyanza,Kisumu,Kenya
193,194,Kristen Chavez,2006-02-14,345 Oshawa Boulevard,Tokyo-to,Hino,Japan
194,195,Vanessa Sims,2006-02-14,1792 Valle de la Pascua Place,Nordrhein-Westfalen,Siegen,Germany
195,196,Alma Austin,2006-02-14,1074 Binzhou Manor,Baden-Wrttemberg,Mannheim,Germany
196,197,Sue Peters,2006-02-14,817 Bradford Loop,Jiangsu,Changzhou,China
197,198,Elsie Kelley,2006-02-14,955 Bamenda Way,Ondo & Ekiti,Ikerre,Nigeria
198,199,Beth Franklin,2006-02-14,1149 A Corua (La Corua) Boulevard,Haiphong,Haiphong,Vietnam
199,200,Jeanne Lawson,2006-02-14,387 Mwene-Ditu Drive,Ahal,Ashgabat,Turkmenistan
200,201,Vicki Fields,2006-02-14,68 Molodetno Manor,Nordrhein-Westfalen,Witten,Germany
201,202,Carla Gutierrez,2006-02-14,642 Nador Drive,Maharashtra,Bhusawal,India
202,203,Tara Ryan,2006-02-14,1688 Nador Lane,Sulawesi Utara,Gorontalo,Indonesia
203,204,Rosemary Schmidt,2006-02-14,1215 Pyongyang Parkway,Usak,Usak,Turkey
204,205,Eileen Carr,2006-02-14,1679 Antofagasta Street,Alto Paran,Ciudad del Este,Paraguay
205,206,Terri Vasquez,2006-02-14,1304 s-Hertogenbosch Way,Santa Catarina,Blumenau,Brazil
206,207,Gertrude Castillo,2006-02-14,850 Salala Loop,Kitaa,Nuuk,Greenland
207,208,Lucy Wheeler,2006-02-14,624 Oshawa Boulevard,West Bengali,Balurghat,India
208,209,Tonya Chapman,2006-02-14,43 Dadu Avenue,Rajasthan,Bhilwara,India
209,210,Ella Oliver,2006-02-14,751 Lima Loop,Aden,Aden,Yemen
210,211,Stacey Montgomery,2006-02-14,1333 Haldia Street,Jilin,Fuyu,China
211,212,Wilma Richards,2006-02-14,660 Jedda Boulevard,Washington,Bellevue,United States
212,213,Gina Williamson,2006-02-14,1001 Miyakonojo Lane,Taizz,Taizz,Yemen
213,214,Kristin Johnston,2006-02-14,226 Brest Manor,California,Sunnyvale,United States
214,215,Jessie Banks,2006-02-14,1229 Valencia Parkway,Haskovo,Stara Zagora,Bulgaria
215,216,Natalie Meyer,2006-02-14,1201 Qomsheh Manor,Gois,Aparecida de Goinia,Brazil
216,217,Agnes Bishop,2006-02-14,866 Shivapuri Manor,Uttar Pradesh,Sambhal,India
217,218,Vera Mccoy,2006-02-14,1168 Najafabad Parkway,Kabol,Kabul,Afghanistan
218,219,Willie Howell,2006-02-14,1244 Allappuzha (Alleppey) Place,Buenos Aires,Vicente Lpez,Argentina
219,220,Charlene Alvarez,2006-02-14,1842 Luzinia Boulevard,Zanzibar West,Zanzibar,Tanzania
220,221,Bessie Morrison,2006-02-14,1926 Gingoog Street,Sisilia,Syrakusa,Italy
221,222,Delores Hansen,2006-02-14,810 Palghat (Palakkad) Boulevard,Jaroslavl,Jaroslavl,Russian Federation
222,223,Melinda Fernandez,2006-02-14,1820 Maring Parkway,Punjab,Mandi Bahauddin,Pakistan
223,224,Pearl Garza,2006-02-14,60 Poos de Caldas Street,Rajasthan,Jodhpur,India
224,225,Arlene Harvey,2006-02-14,1014 Loja Manor,Tamil Nadu,Ambattur,India
225,226,Maureen Little,2006-02-14,201 Effon-Alaiye Way,Asuncin,Asuncin,Paraguay
226,227,Colleen Burton,2006-02-14,430 Alessandria Loop,Saarland,Saarbrcken,Germany
227,228,Allison Stanley,2006-02-14,754 Valencia Place,Phnom Penh,Phnom Penh,Cambodia
228,229,Tamara Nguyen,2006-02-14,356 Olomouc Manor,Gois,Anpolis,Brazil
229,230,Joy George,2006-02-14,1256 Bislig Boulevard,Botosani,Botosani,Romania
230,231,Georgia Jacobs,2006-02-14,954 Kimchon Place,West Bengali,Uttarpara-Kotrung,India
231,232,Constance Reid,2006-02-14,885 Yingkou Manor,Kaduna,Zaria,Nigeria
232,233,Lillie Kim,2006-02-14,1736 Cavite Place,Qina,Idfu,Egypt
233,234,Claudia Fuller,2006-02-14,346 Skikda Parkway,Hawalli,Jalib al-Shuyukh,Kuwait
234,235,Jackie Lynch,2006-02-14,98 Stara Zagora Boulevard,Valle,Buenaventura,Colombia
235,236,Marcia Dean,2006-02-14,1479 Rustenburg Boulevard,Southern Tagalog,Tanza,Philippines
236,237,Tanya Gilbert,2006-02-14,647 A Corua (La Corua) Street,Chollanam,Naju,South Korea
237,238,Nellie Garrett,2006-02-14,1964 Gijn Manor,Karnataka,Shimoga,India
238,239,Minnie Romero,2006-02-14,47 Syktyvkar Lane,West Java,Ciomas,Indonesia
239,240,Marlene Welch,2006-02-14,1148 Saarbrcken Parkway,Fukushima,Iwaki,Japan
240,241,Heidi Larson,2006-02-14,1103 Bilbays Parkway,Hubei,Xiangfan,China
241,242,Glenda Frazier,2006-02-14,1246 Boksburg Parkway,Hebei,Qinhuangdao,China
242,243,Lydia Burke,2006-02-14,1483 Pathankot Street,Tucumn,San Miguel de Tucumn,Argentina
243,244,Viola Hanson,2006-02-14,582 Papeete Loop,Central Visayas,Lapu-Lapu,Philippines
244,245,Courtney Day,2006-02-14,300 Junan Street,Kyonggi,Uijongbu,South Korea
245,246,Marian Mendoza,2006-02-14,829 Grand Prairie Way,Paran,Maring,Brazil
246,247,Stella Moreno,2006-02-14,1473 Changhwa Parkway,Mxico,Coacalco de Berriozbal,Mexico
247,248,Caroline Bowman,2006-02-14,1309 Weifang Street,Florida,Tallahassee,United States
248,249,Dora Medina,2006-02-14,1760 Oshawa Manor,Tianjin,Tianjin,China
249,250,Jo Fowler,2006-02-14,786 Stara Zagora Way,Oyo & Osun,Oyo,Nigeria
250,251,Vickie Brewer,2006-02-14,1966 Tonghae Street,Anhalt Sachsen,Halle/Saale,Germany
251,252,Mattie Hoffman,2006-02-14,1497 Yuzhou Drive,England,London,United Kingdom
252,253,Terry Carlson,2006-02-14,752 Ondo Loop,Miyazaki,Miyakonojo,Japan
253,254,Maxine Silva,2006-02-14,1338 Zalantun Lane,Minas Gerais,Poos de Caldas,Brazil
254,255,Irma Pearson,2006-02-14,127 Iwakuni Boulevard,Central Luzon,Hagonoy,Philippines
255,256,Mabel Holland,2006-02-14,51 Laredo Avenue,Sagaing,Monywa,Myanmar
256,257,Marsha Douglas,2006-02-14,771 Yaound Manor,Sofala,Beira,Mozambique
257,258,Myrtle Fleming,2006-02-14,532 Toulon Street,Santiago,Santiago de los Caballeros,Dominican Republic
258,259,Lena Jensen,2006-02-14,1027 Banjul Place,West Bengali,Halisahar,India
259,260,Christy Vargas,2006-02-14,1158 Mandi Bahauddin Parkway,Shanxi,Datong,China
260,261,Deanna Byrd,2006-02-14,862 Xintai Lane,Cagayan Valley,Tuguegarao,Philippines
261,262,Patsy Davidson,2006-02-14,816 Cayenne Parkway,Manab,Portoviejo,Ecuador
262,263,Hilda Hopkins,2006-02-14,1831 Nam Dinh Loop,National Capital Reg,Mandaluyong,Philippines
263,264,Gwendolyn May,2006-02-14,446 Kirovo-Tepetsk Lane,Osaka,Higashiosaka,Japan
264,265,Jennie Terry,2006-02-14,682 Halisahar Place,Severn Morava,Olomouc,Czech Republic
265,266,Nora Herrera,2006-02-14,1587 Loja Manor,Salzburg,Salzburg,Austria
266,267,Margie Wade,2006-02-14,1762 Paarl Parkway,Hunan,Lengshuijiang,China
267,268,Nina Soto,2006-02-14,1519 Ilorin Place,Kerala,Palghat (Palakkad),India
268,269,Cassandra Walters,2006-02-14,920 Kumbakonam Loop,California,Salinas,United States
269,270,Leah Curtis,2006-02-14,906 Goinia Way,Wielkopolskie,Kalisz,Poland
270,271,Penny Neal,2006-02-14,1675 Xiangfan Manor,Tamil Nadu,Kumbakonam,India
271,272,Kay Caldwell,2006-02-14,85 San Felipe de Puerto Plata Drive,Shandong,Yantai,China
272,273,Priscilla Lowe,2006-02-14,144 South Hill Loop,Guanajuato,Salamanca,Mexico
273,274,Naomi Jennings,2006-02-14,1884 Shikarpur Avenue,Haryana,Karnal,India
274,275,Carole Barnett,2006-02-14,1980 Kamjanets-Podilskyi Street,Illinois,Peoria,United States
275,276,Brandy Graves,2006-02-14,1944 Bamenda Way,Michigan,Warren,United States
276,277,Olga Jimenez,2006-02-14,556 Baybay Manor,Oyo & Osun,Ogbomosho,Nigeria
277,278,Billie Horton,2006-02-14,457 Tongliao Loop,Bursa,Inegl,Turkey
278,279,Dianne Shelton,2006-02-14,600 Bradford Street,East Azerbaidzan,Tabriz,Iran
279,280,Tracey Barrett,2006-02-14,1006 Santa Brbara dOeste Manor,Ondo & Ekiti,Owo,Nigeria
280,281,Leona Obrien,2006-02-14,1308 Sumy Loop,Fujian,Fuzhou,China
281,282,Jenny Castro,2006-02-14,1405 Chisinau Place,Ponce,Ponce,Puerto Rico
282,283,Felicia Sutton,2006-02-14,226 Halifax Street,Xinxiang,Korla,China
283,284,Sonia Gregory,2006-02-14,1279 Udine Parkway,Edo & Delta,Benin City,Nigeria
