,customer_id,film_id,rental_date,return_date,amount
113,369,345,2005-06-15 03:44:25,2005-06-17 03:49:25,0.99
114,370,563,2005-06-15 01:05:32,2005-06-23 02:34:32,6.99
115,371,789,2005-06-15 03:03:33,2005-06-17 06:31:33,2.99
116,371,54,2005-06-15 03:24:44,2005-06-21 22:45:44,1.99
117,371,990,2005-06-16 03:31:39,2005-06-25 04:04:39,6.99
118,371,668,2005-06-16 11:04:47,2005-06-24 06:56:47,5.99
119,371,91,2005-06-19 22:03:50,2005-06-20 21:24:50,0.99
120,371,432,2005-06-20 22:31:54,2005-06-25 02:58:54,3.99
121,371,602,2005-06-21 15:23:08,2005-06-23 10:25:08,0.99
122,372,608,2005-06-18 09:03:39,2005-06-22 11:18:39,2.99
123,372,911,2005-06-20 07:07:54,2005-06-27 03:31:54,4.99
124,372,869,2005-06-21 06:19:07,2005-06-26 10:59:07,3.99
125,373,920,2005-06-15 20:54:55,2005-06-24 21:52:55,6.99
126,373,293,2005-06-20 21:21:01,2005-06-21 18:22:01,2.99
127,374,454,2005-06-16 01:43:33,2005-06-23 22:04:33,1.99
128,374,191,2005-06-17 14:39:50,2005-06-24 16:02:50,1.99
129,374,805,2005-06-18 21:32:54,2005-06-23 21:11:54,4.99
130,374,51,2005-06-19 09:38:33,2005-06-22 09:55:33,2.99
131,375,609,2005-06-15 16:38:53,2005-06-16 20:37:53,2.99
132,375,35,2005-06-15 21:58:07,2005-06-22 19:37:07,5.99
133,375,871,2005-06-18 04:12:33,2005-06-23 04:07:33,4.99
134,376,164,2005-06-15 02:30:03,2005-06-18 00:04:03,0.99
135,376,228,2005-06-19 18:19:07,2005-06-23 18:25:07,0.99
136,377,25,2005-06-19 03:07:32,2005-06-23 23:09:32,3.99
137,377,23,2005-06-20 15:22:32,2005-06-24 11:08:32,1.99
138,377,970,2005-06-20 15:42:40,2005-06-25 19:21:40,0.99
139,377,735,2005-06-20 19:39:08,2005-06-22 23:35:08,2.99
140,377,358,2005-06-21 20:19:00,2005-06-30 15:39:00,4.99
141,378,980,2005-06-16 07:48:50,2005-06-17 03:53:50,4.99
142,378,776,2005-06-16 10:13:35,2005-06-23 13:54:35,5.99
143,378,370,2005-06-17 21:13:44,2005-06-26 16:28:44,7.99
144,378,867,2005-06-19 14:23:09,2005-06-20 17:55:09,4.99
145,379,284,2005-06-15 15:20:06,2005-06-24 18:42:06,8.99
146,379,689,2005-06-18 08:56:45,2005-06-26 10:30:45,5.99
147,379,235,2005-06-20 04:37:45,2005-06-26 02:17:45,2.99
148,380,526,2005-06-17 02:03:22,2005-06-25 04:38:22,3.99
149,380,748,2005-06-17 10:25:28,2005-06-23 08:18:28,2.99
150,380,283,2005-06-17 12:35:58,2005-06-26 13:16:58,3.99
151,380,628,2005-06-18 18:41:09,2005-06-22 12:46:09,2.99
152,380,102,2005-06-18 20:06:05,2005-06-20 19:22:05,4.99
153,380,285,2005-06-20 09:30:22,2005-06-24 06:31:22,1.99
154,380,821,2005-06-20 16:44:33,2005-06-27 12:17:33,1.99
155,380,791,2005-06-21 03:59:13,2005-06-23 03:29:13,4.99
156,381,425,2005-06-15 16:31:08,2005-06-24 19:31:08,3.99
157,381,730,2005-06-17 02:55:32,2005-06-21 03:44:32,1.99
158,381,59,2005-06-18 16:55:08,2005-06-20 12:40:08,2.99
159,381,604,2005-06-18 17:14:42,2005-06-26 16:33:42,4.99
160,381,993,2005-06-21 18:07:07,2005-06-27 22:59:07,2.99
161,382,160,2005-06-18 15:27:47,2005-06-21 12:26:47,0.99
162,382,398,2005-06-18 20:23:52,2005-06-23 14:34:52,4.99
163,382,873,2005-06-18 22:00:44,2005-06-22 02:06:44,1.99
164,382,561,2005-06-18 23:56:44,2005-06-23 21:10:44,2.99
165,382,725,2005-06-20 18:31:58,2005-06-21 15:03:58,4.99
166,383,572,2005-06-16 22:22:17,2005-06-25 23:23:17,7.99
167,383,109,2005-06-18 03:44:50,2005-06-23 00:28:50,2.99
168,383,433,2005-06-18 05:05:18,2005-06-21 08:19:18,2.99
169,383,505,2005-06-18 09:13:54,2005-06-23 07:19:54,2.99
170,383,487,2005-06-19 07:13:12,2005-06-28 12:30:12,7.99
171,383,188,2005-06-20 16:02:59,2005-06-22 21:30:59,2.99
172,384,625,2005-06-17 09:02:58,2005-06-20 03:07:58,0.99
173,384,416,2005-06-17 12:39:50,2005-06-19 14:59:50,0.99
174,384,614,2005-06-18 14:57:49,2005-06-26 18:23:49,7.99
175,384,838,2005-06-18 23:44:21,2005-06-24 00:31:21,5.99
176,384,600,2005-06-20 05:07:24,2005-06-28 09:17:24,3.99
177,384,670,2005-06-20 15:56:05,2005-06-29 13:02:05,9.99
178,384,378,2005-06-20 16:48:58,2005-06-27 18:13:58,4.99
179,385,930,2005-06-16 16:41:19,2005-06-19 11:28:19,2.99
180,385,281,2005-06-17 07:16:46,2005-06-21 04:22:46,0.99
181,385,26,2005-06-20 17:11:46,2005-06-21 11:48:46,0.99
182,386,373,2005-06-16 04:51:13,2005-06-24 00:23:13,3.99
183,386,566,2005-06-16 06:28:57,2005-06-24 05:20:57,2.99
184,386,368,2005-06-16 21:32:50,2005-06-26 01:11:50,5.99
185,386,132,2005-06-19 15:19:39,2005-06-25 19:39:39,0.99
186,386,349,2005-06-21 11:21:39,2005-06-23 07:23:39,2.99
187,387,894,2005-06-15 20:38:14,2005-06-17 14:52:14,0.99
188,387,132,2005-06-15 20:43:08,2005-06-18 23:00:08,0.99
189,387,924,2005-06-17 16:11:46,2005-06-20 11:28:46,0.99
190,387,489,2005-06-17 18:53:21,2005-06-19 21:49:21,0.99
191,387,115,2005-06-20 08:35:17,2005-06-28 09:14:17,5.99
192,387,7,2005-06-21 13:51:28,2005-06-25 09:21:28,4.99
193,388,330,2005-06-15 08:00:13,2005-06-24 02:55:13,6.99
194,388,54,2005-06-17 22:10:36,2005-06-18 21:07:36,0.99
195,388,767,2005-06-19 01:52:21,2005-06-26 02:09:21,5.99
196,388,694,2005-06-19 13:08:19,2005-06-21 16:45:19,4.99
197,388,7,2005-06-20 21:11:50,2005-06-29 19:35:50,7.99
198,389,422,2005-06-16 17:51:01,2005-06-20 17:27:01,4.99
199,389,507,2005-06-17 07:58:39,2005-06-25 06:49:39,4.99
200,389,143,2005-06-19 03:01:29,2005-06-28 04:13:29,3.99
201,390,59,2005-06-16 01:11:25,2005-06-23 03:43:25,5.99
202,390,302,2005-06-16 15:30:01,2005-06-19 12:56:01,2.99
203,390,735,2005-06-17 04:18:37,2005-06-23 23:35:37,2.99
204,390,933,2005-06-18 10:41:19,2005-06-25 10:48:19,7.99
205,390,133,2005-06-20 20:25:17,2005-06-28 20:22:17,5.99
206,391,602,2005-06-15 04:18:10,2005-06-17 06:02:10,0.99
207,391,309,2005-06-17 06:51:56,2005-06-22 08:27:56,0.99
208,391,122,2005-06-17 14:38:11,2005-06-26 13:44:11,2.99
209,391,303,2005-06-19 13:00:02,2005-06-27 14:29:02,2.99
210,391,577,2005-06-20 21:22:13,2005-06-26 15:22:13,2.99
211,392,528,2005-06-16 00:38:07,2005-06-24 02:45:07,6.99
212,392,154,2005-06-16 17:51:54,2005-06-21 20:36:54,2.99
213,392,442,2005-06-18 07:29:43,2005-06-24 11:16:43,2.99
214,392,753,2005-06-20 02:00:45,2005-06-27 21:12:45,4.99
215,393,378,2005-06-16 06:41:35,2005-06-25 06:13:35,6.99
216,393,574,2005-06-17 05:28:28,2005-06-21 07:12:28,1.99
217,393,410,2005-06-18 03:16:54,2005-06-22 01:29:54,2.99
218,393,331,2005-06-18 09:24:22,2005-06-26 14:12:22,4.99
219,393,646,2005-06-20 09:50:16,2005-06-28 05:13:16,2.99
220,394,167,2005-06-15 11:02:45,2005-06-17 07:14:45,4.99
221,395,12,2005-06-15 07:30:22,2005-06-18 11:31:22,0.99
222,395,130,2005-06-16 02:46:27,2005-06-23 00:56:27,0.99
223,395,728,2005-06-16 06:14:03,2005-06-17 06:04:03,0.99
224,395,338,2005-06-20 11:51:59,2005-06-24 10:51:59,4.99
225,395,374,2005-06-21 08:04:51,2005-06-22 04:20:51,0.99
226,395,159,2005-06-21 14:37:55,2005-06-28 18:13:55,6.99
227,396,140,2005-06-15 14:31:05,2005-06-22 19:23:05,1.99
228,396,888,2005-06-15 15:28:23,2005-06-18 18:37:23,4.99
229,396,582,2005-06-15 16:57:58,2005-06-22 21:08:58,6.99
230,397,272,2005-06-16 18:07:48,2005-06-22 12:39:48,5.99
231,397,877,2005-06-20 11:50:30,2005-06-25 15:58:30,1.99
232,398,977,2005-06-15 03:50:36,2005-06-17 22:41:36,2.99
233,398,103,2005-06-17 17:35:10,2005-06-26 13:52:10,6.99
234,398,392,2005-06-20 19:55:47,2005-06-30 00:31:47,9.99
235,399,991,2005-06-20 07:29:15,2005-06-24 08:05:15,2.99
236,399,975,2005-06-20 12:18:31,2005-06-29 09:52:31,5.99
237,400,23,2005-06-15 14:05:32,2005-06-16 15:31:32,0.99
238,400,586,2005-06-17 05:36:07,2005-06-24 01:44:07,3.99
239,400,151,2005-06-17 06:06:10,2005-06-24 04:29:10,6.99
240,402,826,2005-06-15 01:25:08,2005-06-21 01:16:08,4.99
241,402,420,2005-06-18 22:00:50,2005-06-19 23:45:50,4.99
242,402,758,2005-06-20 03:42:27,2005-06-23 04:47:27,2.99
243,403,460,2005-06-15 03:35:16,2005-06-18 03:11:16,4.99
244,403,460,2005-06-15 05:38:09,2005-06-22 10:29:09,8.99
245,403,295,2005-06-18 21:38:26,2005-06-24 02:08:26,3.99
246,403,86,2005-06-20 04:41:41,2005-06-23 01:59:41,4.99
247,403,114,2005-06-20 12:51:01,2005-06-29 10:53:01,6.99
248,403,989,2005-06-21 11:38:45,2005-06-26 17:18:45,5.99
249,404,890,2005-06-15 22:19:37,2005-06-22 18:28:37,2.99
250,404,75,2005-06-16 23:39:34,2005-06-21 23:36:34,4.99
251,404,451,2005-06-19 14:29:35,2005-06-26 08:44:35,4.99
252,404,638,2005-06-20 06:23:01,2005-06-24 00:26:01,2.99
253,405,842,2005-06-15 10:23:08,2005-06-21 15:06:08,4.99
254,405,629,2005-06-17 03:58:36,2005-06-22 09:28:36,0.99
255,405,776,2005-06-17 08:34:57,2005-06-24 09:38:57,5.99
256,405,809,2005-06-19 10:37:54,2005-06-27 11:44:54,3.99
257,405,645,2005-06-21 02:53:17,2005-06-30 03:25:17,4.99
258,405,415,2005-06-21 03:25:37,2005-06-27 02:46:37,5.99
259,406,330,2005-06-17 19:57:46,2005-06-24 00:22:46,4.99
260,406,415,2005-06-17 22:50:36,2005-06-21 19:33:36,3.99
261,406,204,2005-06-18 04:31:41,2005-06-24 22:34:41,2.99
262,406,164,2005-06-18 10:08:07,2005-06-21 15:07:07,0.99
263,406,18,2005-06-19 05:05:03,2005-06-20 09:28:03,0.99
264,406,702,2005-06-20 23:04:20,2005-06-29 02:56:20,7.99
265,406,364,2005-06-21 07:46:58,2005-06-26 11:22:58,4.99
266,407,322,2005-06-16 13:04:42,2005-06-21 15:54:42,2.99
267,407,493,2005-06-19 05:53:46,2005-06-20 05:14:46,0.99
268,408,354,2005-06-18 21:03:08,2005-06-22 16:49:08,4.99
269,408,873,2005-06-19 03:41:10,2005-06-24 03:10:10,2.99
270,408,169,2005-06-19 15:04:04,2005-06-22 12:22:04,2.99
271,409,496,2005-06-15 03:46:10,2005-06-23 02:00:10,5.99
272,409,568,2005-06-18 08:45:59,2005-06-26 05:06:59,8.99
273,410,645,2005-06-15 22:57:34,2005-06-19 20:27:34,2.99
274,410,772,2005-06-17 16:33:59,2005-06-19 11:57:59,2.99
275,410,5,2005-06-18 05:21:12,2005-06-26 09:19:12,4.99
276,410,702,2005-06-18 16:10:46,2005-06-25 20:34:46,5.99
277,410,348,2005-06-20 07:56:00,2005-06-27 11:38:00,0.99
278,410,154,2005-06-21 03:13:19,2005-06-29 04:04:19,4.99
279,411,18,2005-06-17 10:31:37,2005-06-22 11:17:37,0.99
280,411,185,2005-06-17 11:19:43,2005-06-19 14:18:43,2.99
281,411,688,2005-06-19 14:20:13,2005-06-22 19:08:13,0.99
282,412,724,2005-06-21 06:59:11,2005-06-23 07:11:11,2.99
283,413,301,2005-06-17 21:00:44,2005-06-26 00:05:44,5.99
284,413,710,2005-06-19 02:23:36,2005-06-20 03:17:36,4.99
285,414,933,2005-06-18 04:54:29,2005-06-22 09:14:29,4.99
286,414,969,2005-06-19 03:09:46,2005-06-28 07:49:46,9.99
287,414,246,2005-06-21 08:23:05,2005-06-27 14:07:05,5.99
288,415,773,2005-06-17 02:01:37,2005-06-25 04:52:37,4.99
289,415,254,2005-06-21 01:01:29,2005-06-23 04:05:29,2.99
290,416,356,2005-06-14 22:53:33,2005-06-18 21:37:33,2.99
291,416,522,2005-06-15 12:27:19,2005-06-21 16:57:19,4.99
292,416,877,2005-06-16 02:02:44,2005-06-19 07:50:44,0.99
293,416,559,2005-06-16 05:30:58,2005-06-21 04:18:58,2.99
294,416,383,2005-06-16 18:12:17,2005-06-18 16:11:17,0.99
295,417,953,2005-06-17 06:04:16,2005-06-23 05:26:16,3.99
296,418,571,2005-06-19 20:32:19,2005-06-22 22:32:19,2.99
297,418,569,2005-06-20 05:43:05,2005-06-25 04:31:05,2.99
298,418,380,2005-06-20 07:44:27,2005-06-22 06:12:27,2.99
299,419,160,2005-06-19 18:52:37,2005-06-25 19:45:37,2.99
300,420,257,2005-06-19 11:42:04,2005-06-25 09:14:04,3.99
301,420,851,2005-06-19 13:29:11,2005-06-20 07:31:11,0.99
302,420,651,2005-06-19 15:02:20,2005-06-21 15:38:20,0.99
303,421,521,2005-06-16 12:39:51,2005-06-19 16:19:51,4.99
304,421,559,2005-06-18 16:50:41,2005-06-24 15:29:41,2.99
305,421,288,2005-06-20 22:02:54,2005-06-29 00:41:54,4.99
306,422,376,2005-06-17 00:02:44,2005-06-18 23:47:44,0.99
307,422,900,2005-06-17 04:26:23,2005-06-25 09:32:23,4.99
308,422,302,2005-06-19 16:22:07,2005-06-24 19:28:07,2.99
309,422,737,2005-06-19 18:18:12,2005-06-28 21:43:12,5.99
310,423,790,2005-06-15 22:08:06,2005-06-24 01:16:06,3.99
311,423,833,2005-06-16 21:54:40,2005-06-19 21:28:40,0.99
312,423,103,2005-06-19 06:07:25,2005-06-28 03:37:25,6.99
313,423,777,2005-06-19 17:04:35,2005-06-26 14:45:35,6.99
314,423,897,2005-06-20 14:21:31,2005-06-27 18:46:31,8.99
315,424,706,2005-06-20 12:38:49,2005-06-25 07:49:49,4.99
316,424,403,2005-06-20 21:32:32,2005-06-27 20:29:32,6.99
317,424,436,2005-06-21 15:57:52,2005-06-24 20:58:52,0.99
318,425,412,2005-06-21 05:35:52,2005-06-29 03:26:52,6.99
319,426,767,2005-06-16 14:10:15,2005-06-24 16:38:15,6.99
320,426,322,2005-06-16 23:45:59,2005-06-26 05:31:59,7.99
321,426,252,2005-06-18 02:11:38,2005-06-24 00:28:38,2.99
322,426,18,2005-06-19 19:24:54,2005-06-25 01:19:54,0.99
323,426,560,2005-06-21 03:00:11,2005-06-25 21:53:11,0.99
324,427,968,2005-06-15 12:26:21,2005-06-22 11:23:21,5.99
325,427,191,2005-06-16 07:52:55,2005-06-25 11:09:55,3.99
326,427,101,2005-06-16 09:17:07,2005-06-24 06:31:07,5.99
327,427,925,2005-06-17 01:12:58,2005-06-21 04:49:58,1.99
328,427,299,2005-06-18 20:18:42,2005-06-20 01:32:42,0.99
329,428,142,2005-06-15 03:50:03,2005-06-21 23:48:03,3.99
330,428,122,2005-06-15 20:53:26,2005-06-24 18:25:26,2.99
331,428,684,2005-06-16 06:11:13,2005-06-21 08:57:13,3.99
332,428,958,2005-06-19 12:01:59,2005-06-21 06:15:59,2.99
333,428,402,2005-06-21 13:51:12,2005-06-22 18:16:12,0.99
334,429,623,2005-06-16 19:20:24,2005-06-25 17:02:24,5.99
335,429,361,2005-06-16 20:16:15,2005-06-20 22:23:15,2.99
336,429,968,2005-06-17 05:29:59,2005-06-26 05:35:59,7.99
337,429,740,2005-06-21 16:17:38,2005-06-22 14:16:38,2.99
338,430,492,2005-06-15 02:27:08,2005-06-19 08:18:08,0.99
339,430,608,2005-06-15 07:52:52,2005-06-20 10:01:52,2.99
340,430,154,2005-06-16 01:05:50,2005-06-18 19:48:50,2.99
341,430,307,2005-06-16 17:46:37,2005-06-24 19:40:37,6.99
342,430,656,2005-06-20 02:06:39,2005-06-21 02:50:39,0.99
343,430,143,2005-06-20 20:44:15,2005-06-23 16:04:15,0.99
344,431,489,2005-06-16 02:41:30,2005-06-22 05:19:30,2.99
345,431,239,2005-06-17 18:33:04,2005-06-21 17:29:04,4.99
346,431,679,2005-06-18 06:20:54,2005-06-25 04:51:54,3.99
347,431,915,2005-06-18 06:47:29,2005-06-20 10:27:29,4.99
348,431,462,2005-06-19 17:22:17,2005-06-20 20:20:17,2.99
349,431,465,2005-06-21 07:43:40,2005-06-27 08:06:40,6.99
350,431,68,2005-06-21 13:20:31,2005-06-30 13:45:31,8.99
351,432,686,2005-06-15 00:39:01,2005-06-21 22:44:01,5.99
352,432,162,2005-06-16 05:47:03,2005-06-18 04:21:03,2.99
353,432,398,2005-06-20 23:59:57,2005-06-24 19:21:57,4.99
354,434,418,2005-06-15 03:45:35,2005-06-19 02:03:35,0.99
355,434,775,2005-06-16 04:50:50,2005-06-21 22:51:50,5.99
356,434,682,2005-06-18 17:02:42,2005-06-25 13:16:42,7.99
357,434,433,2005-06-18 17:51:46,2005-06-23 19:17:46,3.99
358,434,290,2005-06-18 22:15:09,2005-06-25 17:23:09,3.99
359,434,471,2005-06-20 10:45:20,2005-06-23 06:29:20,2.99
360,434,443,2005-06-20 12:28:03,2005-06-21 08:21:03,2.99
361,435,545,2005-06-15 18:57:51,2005-06-18 14:18:51,0.99
362,435,395,2005-06-20 08:43:44,2005-06-22 03:08:44,0.99
363,436,861,2005-06-18 07:36:46,2005-06-26 04:57:46,9.99
364,437,966,2005-06-18 04:23:54,2005-06-26 00:12:54,5.99
365,437,672,2005-06-19 18:52:25,2005-06-23 17:39:25,2.99
366,437,794,2005-06-21 04:23:13,2005-06-28 03:37:13,2.99
367,438,702,2005-06-15 18:26:29,2005-06-21 17:33:29,4.99
368,438,233,2005-06-16 18:55:11,2005-06-17 20:11:11,0.99
369,438,797,2005-06-18 02:14:45,2005-06-24 23:20:45,0.99
370,438,979,2005-06-19 05:32:22,2005-06-25 23:42:22,4.99
371,438,893,2005-06-21 08:17:04,2005-06-24 11:04:04,4.99
372,438,119,2005-06-21 13:18:38,2005-06-23 11:13:38,0.99
373,439,908,2005-06-15 06:59:39,2005-06-18 08:10:39,4.99
374,439,574,2005-06-16 02:28:35,2005-06-16 22:11:35,0.99
375,439,123,2005-06-17 18:40:04,2005-06-23 13:49:04,4.99
376,439,379,2005-06-19 08:07:31,2005-06-28 05:36:31,2.99
377,439,735,2005-06-20 09:11:51,2005-06-24 05:59:51,2.99
378,439,521,2005-06-21 07:03:23,2005-06-30 02:22:23,6.99
379,441,385,2005-06-16 06:12:40,2005-06-19 03:50:40,4.99
380,441,501,2005-06-18 10:17:21,2005-06-21 04:18:21,4.99
381,442,728,2005-06-15 05:58:55,2005-06-23 02:45:55,5.99
382,442,440,2005-06-15 13:28:48,2005-06-21 13:40:48,0.99
383,442,227,2005-06-16 03:54:39,2005-06-24 21:55:39,8.99
384,442,672,2005-06-16 18:27:52,2005-06-21 13:35:52,2.99
385,443,377,2005-06-20 00:27:49,2005-06-29 01:36:49,2.99
386,444,816,2005-06-15 04:53:01,2005-06-16 07:03:01,0.99
