,customer_id,staff_id,staff_name,store_id
300,387,2,Jon Stephens,2
301,596,2,Jon Stephens,2
302,534,1,Mike Hillyer,1
303,464,2,Jon Stephens,2
304,547,1,Mike Hillyer,1
305,375,1,Mike Hillyer,1
306,277,2,Jon Stephens,2
307,251,2,Jon Stephens,2
308,409,1,Mike Hillyer,1
309,201,1,Mike Hillyer,1
310,143,2,Jon Stephens,2
311,594,2,Jon Stephens,2
312,203,2,Jon Stephens,2
313,238,1,Mike Hillyer,1
314,249,2,Jon Stephens,2
315,391,2,Jon Stephens,2
316,60,2,Jon Stephens,2
317,77,1,Mike Hillyer,1
318,2,2,Jon Stephens,2
319,496,1,Mike Hillyer,1
320,144,1,Mike Hillyer,1
321,292,1,Mike Hillyer,1
322,449,2,Jon Stephens,2
323,432,2,Jon Stephens,2
324,105,1,Mike Hillyer,1
325,451,1,Mike Hillyer,1
326,231,2,Jon Stephens,2
327,248,2,Jon Stephens,2
328,67,1,Mike Hillyer,1
329,299,2,Jon Stephens,2
330,412,2,Jon Stephens,2
331,194,1,Mike Hillyer,1
332,16,2,Jon Stephens,2
333,275,1,Mike Hillyer,1
334,19,1,Mike Hillyer,1
335,165,2,Jon Stephens,2
336,516,2,Jon Stephens,2
337,209,2,Jon Stephens,2
338,56,1,Mike Hillyer,1
339,539,2,Jon Stephens,2
340,455,1,Mike Hillyer,1
341,236,2,Jon Stephens,2
342,144,1,Mike Hillyer,1
343,14,2,Jon Stephens,2
344,378,2,Jon Stephens,2
345,473,1,Mike Hillyer,1
346,36,2,Jon Stephens,2
347,9,2,Jon Stephens,2
348,118,1,Mike Hillyer,1
349,157,1,Mike Hillyer,1
350,503,2,Jon Stephens,2
351,452,1,Mike Hillyer,1
352,446,2,Jon Stephens,2
353,382,2,Jon Stephens,2
354,198,2,Jon Stephens,2
355,102,2,Jon Stephens,2
356,152,1,Mike Hillyer,1
357,594,1,Mike Hillyer,1
358,587,1,Mike Hillyer,1
359,147,1,Mike Hillyer,1
360,345,2,Jon Stephens,2
361,430,2,Jon Stephens,2
362,167,1,Mike Hillyer,1
363,134,2,Jon Stephens,2
364,439,2,Jon Stephens,2
365,361,2,Jon Stephens,2
366,508,2,Jon Stephens,2
367,22,2,Jon Stephens,2
368,295,2,Jon Stephens,2
369,510,2,Jon Stephens,2
370,464,1,Mike Hillyer,1
371,337,1,Mike Hillyer,1
372,306,1,Mike Hillyer,1
373,542,1,Mike Hillyer,1
374,170,2,Jon Stephens,2
375,53,1,Mike Hillyer,1
376,584,1,Mike Hillyer,1
377,176,1,Mike Hillyer,1
378,371,1,Mike Hillyer,1
379,183,1,Mike Hillyer,1
380,298,1,Mike Hillyer,1
381,371,2,Jon Stephens,2
382,213,2,Jon Stephens,2
383,109,1,Mike Hillyer,1
384,506,2,Jon Stephens,2
385,28,1,Mike Hillyer,1
386,500,2,Jon Stephens,2
387,48,2,Jon Stephens,2
388,197,2,Jon Stephens,2
389,359,2,Jon Stephens,2
390,251,2,Jon Stephens,2
391,274,2,Jon Stephens,2
392,575,1,Mike Hillyer,1
393,112,1,Mike Hillyer,1
394,544,2,Jon Stephens,2
395,422,1,Mike Hillyer,1
396,204,1,Mike Hillyer,1
397,249,2,Jon Stephens,2
398,46,2,Jon Stephens,2
399,354,2,Jon Stephens,2
400,424,2,Jon Stephens,2
401,168,1,Mike Hillyer,1
402,272,2,Jon Stephens,2
403,381,1,Mike Hillyer,1
404,44,1,Mike Hillyer,1
405,84,1,Mike Hillyer,1
406,220,2,Jon Stephens,2
407,506,2,Jon Stephens,2
408,388,1,Mike Hillyer,1
409,375,2,Jon Stephens,2
410,307,1,Mike Hillyer,1
411,219,2,Jon Stephens,2
412,304,2,Jon Stephens,2
413,222,2,Jon Stephens,2
414,475,2,Jon Stephens,2
415,151,2,Jon Stephens,2
416,77,1,Mike Hillyer,1
417,93,2,Jon Stephens,2
418,246,2,Jon Stephens,2
419,150,2,Jon Stephens,2
420,284,1,Mike Hillyer,1
421,35,1,Mike Hillyer,1
422,182,2,Jon Stephens,2
423,522,1,Mike Hillyer,1
424,288,2,Jon Stephens,2
425,161,2,Jon Stephens,2
426,498,2,Jon Stephens,2
427,190,1,Mike Hillyer,1
428,334,1,Mike Hillyer,1
429,46,1,Mike Hillyer,1
430,574,2,Jon Stephens,2
431,246,1,Mike Hillyer,1
432,3,2,Jon Stephens,2
433,267,2,Jon Stephens,2
434,525,2,Jon Stephens,2
435,249,2,Jon Stephens,2
436,319,2,Jon Stephens,2
437,314,1,Mike Hillyer,1
438,54,1,Mike Hillyer,1
439,403,2,Jon Stephens,2
440,547,1,Mike Hillyer,1
441,239,1,Mike Hillyer,1
442,293,2,Jon Stephens,2
443,401,2,Jon Stephens,2
444,133,1,Mike Hillyer,1
445,247,2,Jon Stephens,2
446,172,2,Jon Stephens,2
447,247,1,Mike Hillyer,1
448,87,2,Jon Stephens,2
449,127,2,Jon Stephens,2
450,529,1,Mike Hillyer,1
451,575,1,Mike Hillyer,1
452,343,2,Jon Stephens,2
453,92,1,Mike Hillyer,1
454,300,2,Jon Stephens,2
455,565,1,Mike Hillyer,1
456,468,1,Mike Hillyer,1
457,240,1,Mike Hillyer,1
458,447,1,Mike Hillyer,1
459,364,2,Jon Stephens,2
460,21,1,Mike Hillyer,1
461,193,2,Jon Stephens,2
462,261,1,Mike Hillyer,1
463,442,1,Mike Hillyer,1
464,557,1,Mike Hillyer,1
465,101,2,Jon Stephens,2
466,154,1,Mike Hillyer,1
467,504,1,Mike Hillyer,1
468,209,2,Jon Stephens,2
469,528,1,Mike Hillyer,1
470,105,1,Mike Hillyer,1
471,274,1,Mike Hillyer,1
472,159,1,Mike Hillyer,1
473,543,1,Mike Hillyer,1
474,161,2,Jon Stephens,2
475,557,2,Jon Stephens,2
476,231,2,Jon Stephens,2
477,220,2,Jon Stephens,2
478,445,2,Jon Stephens,2
479,546,2,Jon Stephens,2
480,32,1,Mike Hillyer,1
481,491,2,Jon Stephens,2
482,105,2,Jon Stephens,2
483,398,1,Mike Hillyer,1
484,569,2,Jon Stephens,2
485,168,2,Jon Stephens,2
486,476,2,Jon Stephens,2
487,95,2,Jon Stephens,2
488,196,2,Jon Stephens,2
489,228,1,Mike Hillyer,1
490,501,1,Mike Hillyer,1
491,64,1,Mike Hillyer,1
492,526,1,Mike Hillyer,1
493,56,1,Mike Hillyer,1
494,20,2,Jon Stephens,2
495,287,2,Jon Stephens,2
496,199,2,Jon Stephens,2
497,145,1,Mike Hillyer,1
498,162,2,Jon Stephens,2
499,179,2,Jon Stephens,2
500,288,2,Jon Stephens,2
501,170,1,Mike Hillyer,1
502,111,1,Mike Hillyer,1
503,469,1,Mike Hillyer,1
504,421,2,Jon Stephens,2
505,434,1,Mike Hillyer,1
506,147,1,Mike Hillyer,1
507,113,2,Jon Stephens,2
508,296,1,Mike Hillyer,1
509,231,2,Jon Stephens,2
510,489,1,Mike Hillyer,1
511,597,2,Jon Stephens,2
512,110,2,Jon Stephens,2
513,400,1,Mike Hillyer,1
514,403,1,Mike Hillyer,1
515,480,1,Mike Hillyer,1
516,245,1,Mike Hillyer,1
517,161,1,Mike Hillyer,1
518,374,1,Mike Hillyer,1
519,382,1,Mike Hillyer,1
520,138,2,Jon Stephens,2
521,223,1,Mike Hillyer,1
522,14,1,Mike Hillyer,1
523,408,1,Mike Hillyer,1
524,169,1,Mike Hillyer,1
525,359,2,Jon Stephens,2
526,469,1,Mike Hillyer,1
527,312,2,Jon Stephens,2
528,589,2,Jon Stephens,2
529,120,1,Mike Hillyer,1
530,528,2,Jon Stephens,2
531,184,1,Mike Hillyer,1
532,307,1,Mike Hillyer,1
533,514,2,Jon Stephens,2
534,315,2,Jon Stephens,2
535,110,2,Jon Stephens,2
536,161,1,Mike Hillyer,1
537,119,1,Mike Hillyer,1
538,535,2,Jon Stephens,2
539,261,1,Mike Hillyer,1
540,493,2,Jon Stephens,2
541,311,1,Mike Hillyer,1
542,54,2,Jon Stephens,2
543,20,1,Mike Hillyer,1
544,506,2,Jon Stephens,2
545,450,2,Jon Stephens,2
546,159,1,Mike Hillyer,1
547,432,2,Jon Stephens,2
548,315,2,Jon Stephens,2
549,106,2,Jon Stephens,2
550,176,2,Jon Stephens,2
551,376,2,Jon Stephens,2
552,55,2,Jon Stephens,2
553,22,2,Jon Stephens,2
554,444,2,Jon Stephens,2
555,442,1,Mike Hillyer,1
556,572,2,Jon Stephens,2
557,463,2,Jon Stephens,2
558,77,1,Mike Hillyer,1
559,102,2,Jon Stephens,2
560,324,1,Mike Hillyer,1
561,282,1,Mike Hillyer,1
562,288,1,Mike Hillyer,1
563,253,1,Mike Hillyer,1
564,184,2,Jon Stephens,2
565,155,1,Mike Hillyer,1
566,56,2,Jon Stephens,2
567,21,1,Mike Hillyer,1
568,516,1,Mike Hillyer,1
569,337,2,Jon Stephens,2
570,1,1,Mike Hillyer,1
571,76,1,Mike Hillyer,1
572,142,1,Mike Hillyer,1
573,588,2,Jon Stephens,2
574,6,2,Jon Stephens,2
575,173,1,Mike Hillyer,1
576,181,1,Mike Hillyer,1
577,17,2,Jon Stephens,2
578,186,2,Jon Stephens,2
579,198,1,Mike Hillyer,1
580,386,2,Jon Stephens,2
581,69,1,Mike Hillyer,1
582,490,2,Jon Stephens,2
583,77,1,Mike Hillyer,1
584,64,2,Jon Stephens,2
585,89,2,Jon Stephens,2
586,308,2,Jon Stephens,2
587,462,1,Mike Hillyer,1
588,19,2,Jon Stephens,2
589,244,1,Mike Hillyer,1
590,16,2,Jon Stephens,2
591,538,1,Mike Hillyer,1
592,294,1,Mike Hillyer,1
593,589,1,Mike Hillyer,1
594,249,2,Jon Stephens,2
595,159,2,Jon Stephens,2
596,393,2,Jon Stephens,2
597,332,2,Jon Stephens,2
598,429,1,Mike Hillyer,1
599,590,2,Jon Stephens,2
600,537,1,Mike Hillyer,1
601,426,2,Jon Stephens,2
602,501,2,Jon Stephens,2
603,299,2,Jon Stephens,2
604,554,2,Jon Stephens,2
605,494,2,Jon Stephens,2
606,150,2,Jon Stephens,2
607,500,2,Jon Stephens,2
608,580,2,Jon Stephens,2
609,161,2,Jon Stephens,2
610,595,1,Mike Hillyer,1
611,307,2,Jon Stephens,2
612,533,2,Jon Stephens,2
613,471,1,Mike Hillyer,1
614,372,2,Jon Stephens,2
615,248,1,Mike Hillyer,1
616,407,2,Jon Stephens,2
617,321,1,Mike Hillyer,1
618,239,1,Mike Hillyer,1
619,109,1,Mike Hillyer,1
620,495,1,Mike Hillyer,1
621,569,1,Mike Hillyer,1
622,596,1,Mike Hillyer,1
623,584,2,Jon Stephens,2
624,241,2,Jon Stephens,2
625,173,2,Jon Stephens,2
626,94,2,Jon Stephens,2
627,417,2,Jon Stephens,2
628,503,2,Jon Stephens,2
629,442,1,Mike Hillyer,1
630,360,2,Jon Stephens,2
631,428,2,Jon Stephens,2
632,42,1,Mike Hillyer,1
633,239,1,Mike Hillyer,1
634,250,2,Jon Stephens,2
635,372,2,Jon Stephens,2
636,198,1,Mike Hillyer,1
637,465,1,Mike Hillyer,1
638,396,1,Mike Hillyer,1
639,157,2,Jon Stephens,2
640,240,2,Jon Stephens,2
641,316,1,Mike Hillyer,1
642,505,1,Mike Hillyer,1
643,185,2,Jon Stephens,2
644,569,1,Mike Hillyer,1
645,253,2,Jon Stephens,2
646,197,1,Mike Hillyer,1
647,281,1,Mike Hillyer,1
648,266,1,Mike Hillyer,1
649,43,2,Jon Stephens,2
650,327,2,Jon Stephens,2
651,23,2,Jon Stephens,2
652,287,2,Jon Stephens,2
653,437,1,Mike Hillyer,1
654,65,1,Mike Hillyer,1
655,103,2,Jon Stephens,2
656,207,2,Jon Stephens,2
657,578,1,Mike Hillyer,1
658,51,2,Jon Stephens,2
659,166,2,Jon Stephens,2
660,176,2,Jon Stephens,2
661,523,2,Jon Stephens,2
662,415,1,Mike Hillyer,1
663,437,2,Jon Stephens,2
664,596,1,Mike Hillyer,1
665,484,1,Mike Hillyer,1
666,313,1,Mike Hillyer,1
667,201,2,Jon Stephens,2
668,14,2,Jon Stephens,2
669,306,2,Jon Stephens,2
670,468,1,Mike Hillyer,1
671,87,2,Jon Stephens,2
672,338,2,Jon Stephens,2
673,490,2,Jon Stephens,2
674,194,2,Jon Stephens,2
675,269,2,Jon Stephens,2
676,526,2,Jon Stephens,2
677,482,2,Jon Stephens,2
678,531,1,Mike Hillyer,1
679,148,2,Jon Stephens,2
680,197,1,Mike Hillyer,1
681,461,2,Jon Stephens,2
682,172,2,Jon Stephens,2
683,411,1,Mike Hillyer,1
684,250,1,Mike Hillyer,1
685,162,1,Mike Hillyer,1
686,571,2,Jon Stephens,2
687,85,1,Mike Hillyer,1
688,433,1,Mike Hillyer,1
689,18,2,Jon Stephens,2
690,190,2,Jon Stephens,2
691,399,1,Mike Hillyer,1
692,528,1,Mike Hillyer,1
693,19,1,Mike Hillyer,1
694,387,2,Jon Stephens,2
695,109,1,Mike Hillyer,1
696,246,2,Jon Stephens,2
697,117,1,Mike Hillyer,1
698,112,1,Mike Hillyer,1
699,475,2,Jon Stephens,2
700,269,2,Jon Stephens,2
701,330,2,Jon Stephens,2
702,257,1,Mike Hillyer,1
703,60,1,Mike Hillyer,1
704,252,1,Mike Hillyer,1
705,127,2,Jon Stephens,2
706,479,1,Mike Hillyer,1
707,518,1,Mike Hillyer,1
708,215,2,Jon Stephens,2
709,313,2,Jon Stephens,2
710,507,1,Mike Hillyer,1
711,452,2,Jon Stephens,2
712,545,1,Mike Hillyer,1
713,36,2,Jon Stephens,2
714,412,2,Jon Stephens,2
715,498,1,Mike Hillyer,1
716,245,2,Jon Stephens,2
717,480,2,Jon Stephens,2
718,44,1,Mike Hillyer,1
719,259,1,Mike Hillyer,1
720,309,1,Mike Hillyer,1
721,416,2,Jon Stephens,2
722,245,2,Jon Stephens,2
723,452,2,Jon Stephens,2
724,484,1,Mike Hillyer,1
725,551,1,Mike Hillyer,1
726,323,2,Jon Stephens,2
727,197,1,Mike Hillyer,1
728,5,1,Mike Hillyer,1
729,447,2,Jon Stephens,2
730,363,1,Mike Hillyer,1
731,538,2,Jon Stephens,2
732,454,1,Mike Hillyer,1
733,276,2,Jon Stephens,2
734,589,2,Jon Stephens,2
735,256,2,Jon Stephens,2
736,84,2,Jon Stephens,2
737,89,2,Jon Stephens,2
738,495,1,Mike Hillyer,1
739,483,1,Mike Hillyer,1
740,548,2,Jon Stephens,2
741,420,2,Jon Stephens,2
742,152,1,Mike Hillyer,1
743,130,2,Jon Stephens,2
744,291,1,Mike Hillyer,1
745,7,1,Mike Hillyer,1
746,375,2,Jon Stephens,2
747,269,1,Mike Hillyer,1
748,53,1,Mike Hillyer,1
749,126,1,Mike Hillyer,1
750,135,2,Jon Stephens,2
751,281,2,Jon Stephens,2
752,576,2,Jon Stephens,2
753,201,1,Mike Hillyer,1
754,435,1,Mike Hillyer,1
755,563,2,Jon Stephens,2
756,179,2,Jon Stephens,2
757,77,1,Mike Hillyer,1
758,58,2,Jon Stephens,2
759,146,1,Mike Hillyer,1
760,50,1,Mike Hillyer,1
761,149,1,Mike Hillyer,1
762,69,1,Mike Hillyer,1
763,383,1,Mike Hillyer,1
764,67,2,Jon Stephens,2
765,566,2,Jon Stephens,2
766,575,1,Mike Hillyer,1
767,405,2,Jon Stephens,2
768,476,2,Jon Stephens,2
769,556,1,Mike Hillyer,1
770,563,1,Mike Hillyer,1
771,575,1,Mike Hillyer,1
772,124,2,Jon Stephens,2
773,113,1,Mike Hillyer,1
774,360,2,Jon Stephens,2
775,535,1,Mike Hillyer,1
776,105,1,Mike Hillyer,1
777,300,1,Mike Hillyer,1
778,313,1,Mike Hillyer,1
779,596,2,Jon Stephens,2
780,53,2,Jon Stephens,2
781,352,2,Jon Stephens,2
782,72,1,Mike Hillyer,1
783,439,2,Jon Stephens,2
784,27,2,Jon Stephens,2
785,562,1,Mike Hillyer,1
786,553,1,Mike Hillyer,1
787,593,2,Jon Stephens,2
788,284,1,Mike Hillyer,1
789,261,1,Mike Hillyer,1
790,528,2,Jon Stephens,2
791,50,1,Mike Hillyer,1
792,551,2,Jon Stephens,2
793,26,2,Jon Stephens,2
794,244,1,Mike Hillyer,1
795,134,2,Jon Stephens,2
796,429,1,Mike Hillyer,1
797,472,1,Mike Hillyer,1
798,402,2,Jon Stephens,2
799,350,2,Jon Stephens,2
800,32,2,Jon Stephens,2
801,171,1,Mike Hillyer,1
802,232,2,Jon Stephens,2
803,435,2,Jon Stephens,2
804,235,2,Jon Stephens,2
805,104,2,Jon Stephens,2
806,222,2,Jon Stephens,2
807,346,2,Jon Stephens,2
808,401,2,Jon Stephens,2
809,225,2,Jon Stephens,2
810,344,1,Mike Hillyer,1
811,134,1,Mike Hillyer,1
812,14,1,Mike Hillyer,1
813,474,2,Jon Stephens,2
814,554,1,Mike Hillyer,1
815,321,2,Jon Stephens,2
816,511,2,Jon Stephens,2
817,22,2,Jon Stephens,2
818,348,1,Mike Hillyer,1
819,480,1,Mike Hillyer,1
820,441,1,Mike Hillyer,1
821,357,1,Mike Hillyer,1
822,371,2,Jon Stephens,2
823,207,1,Mike Hillyer,1
824,573,1,Mike Hillyer,1
825,217,1,Mike Hillyer,1
826,371,1,Mike Hillyer,1
827,3,1,Mike Hillyer,1
828,509,1,Mike Hillyer,1
829,159,2,Jon Stephens,2
830,417,1,Mike Hillyer,1
831,84,2,Jon Stephens,2
832,381,1,Mike Hillyer,1
833,368,2,Jon Stephens,2
834,172,2,Jon Stephens,2
835,504,2,Jon Stephens,2
836,337,1,Mike Hillyer,1
837,79,2,Jon Stephens,2
838,387,1,Mike Hillyer,1
839,238,1,Mike Hillyer,1
840,313,2,Jon Stephens,2
841,429,1,Mike Hillyer,1
842,72,1,Mike Hillyer,1
843,49,2,Jon Stephens,2
844,380,2,Jon Stephens,2
845,436,1,Mike Hillyer,1
846,449,1,Mike Hillyer,1
